# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Sulfolobus	3	5	2	3	8	1	0	0	1	1	1	0	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	0	5	2	2	1	1	1	2	1	2	5	4	5	2	1	0	1	6	5	2	2	4	6	2	3
Sulfuracidifex	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	1	0	0	0	0	3	1	2	3	2	0	3	1	4	5	2	5	10	3	12	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Sulfuricaulis	0	1	0	0	0	0	0	0	0	80	86	79	93	96	89	119	96	99	99	101	117	92	106	100	116	124	126	124	88	72	115	159	102	121	99	109	91	131	108	71	60	85	85	87	110	92	81	78	79	87	80	65	70	97
Sulfuricella	0	0	0	0	0	0	0	0	0	23	29	25	23	33	31	26	22	32	34	34	31	27	22	32	37	52	44	37	36	29	41	35	36	31	30	38	42	35	37	40	36	46	39	41	53	48	54	36	52	49	51	44	60	47
Sulfuricurvum	0	0	0	0	0	0	0	0	0	3	1	3	1	2	4	3	2	2	4	3	3	7	3	4	1	2	1	1	1	2	2	0	2	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
Sulfuriferula	0	0	0	1	2	0	0	0	0	46	55	58	79	66	77	61	79	65	75	65	88	60	84	77	75	79	74	72	65	49	58	70	63	58	65	76	66	67	62	58	55	55	50	62	92	73	63	62	56	50	71	63	51	56
Sulfuriflexus	0	0	0	0	0	0	0	0	0	10	10	10	13	8	8	16	9	13	15	13	18	10	16	10	21	20	20	18	15	14	25	20	23	16	22	18	15	24	15	9	9	13	10	12	24	11	14	17	18	15	12	10	20	13
Sulfurifustis	0	0	0	5	4	6	0	0	0	218	215	210	241	221	215	228	226	219	253	216	242	199	231	221	281	287	296	296	277	194	254	357	263	294	258	280	274	307	267	191	193	189	178	177	227	165	204	209	183	176	195	163	179	205
Sulfurihydrogenibium	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	6	5	5	7	4	3	3	2	3	6	8	4	2	1	1	6	8	10	10	4	5	2	0	10	7	8	11	8	9
Sulfurimicrobium	0	0	0	0	0	0	0	0	0	41	45	40	64	52	55	60	62	59	57	59	70	52	58	56	80	101	91	73	73	49	61	74	74	65	68	67	73	71	68	58	53	53	72	72	79	72	59	43	57	63	69	57	58	61
Sulfurimonas	15	16	10	7	9	8	1	1	1	4	9	8	7	12	8	7	6	7	6	5	8	8	6	7	12	6	10	14	10	14	15	12	15	15	9	16	15	12	18	7	5	5	12	14	11	4	10	7	7	12	6	8	3	9
Sulfurisphaera	5	4	1	1	1	1	7	8	7	0	3	0	1	0	3	2	0	1	0	0	1	0	0	0	1	0	1	1	2	1	3	1	3	2	2	4	2	2	4	1	1	1	0	0	0	1	1	2	1	1	3	0	2	2
Sulfuritalea	0	0	0	0	0	1	0	0	0	67	70	73	98	86	91	89	97	84	92	110	123	79	84	96	131	176	159	132	120	100	106	124	109	107	104	114	115	123	114	89	95	84	98	126	93	80	88	82	86	77	82	71	88	81
Sulfuritortus	0	1	0	0	0	0	0	0	0	63	70	55	77	73	76	69	78	82	79	77	95	82	74	75	108	133	107	103	103	73	85	87	83	92	96	94	92	87	93	83	88	102	105	135	108	96	104	83	96	113	110	112	110	112
Sulfurivermis	0	0	0	0	0	0	0	0	0	53	56	53	65	56	51	59	53	49	52	52	61	43	57	50	56	61	56	72	51	38	64	74	63	66	64	66	49	72	65	34	41	49	39	38	54	39	44	44	39	42	48	34	29	42
Sulfurospirillum	9	4	9	1	1	3	2	2	2	9	5	9	5	7	10	7	8	6	6	5	10	10	5	11	10	9	7	8	8	9	8	12	8	9	8	7	6	10	10	7	6	4	7	8	9	6	17	10	8	11	10	8	7	4
Sulfurovum	3	4	5	2	2	2	4	4	4	1	1	3	3	7	3	4	2	2	3	2	3	5	4	2	11	10	10	12	9	7	7	7	9	6	5	7	8	7	7	4	1	1	2	10	6	2	3	4	3	4	3	2	1	2
Suspvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sutterella	0	1	0	0	0	0	0	0	0	55	50	56	61	67	55	58	62	58	57	76	70	53	59	73	74	105	82	76	76	64	89	79	74	88	84	71	75	87	71	67	54	61	74	59	81	72	83	69	85	72	80	104	82	97
Swingsia	1	2	0	1	0	0	0	0	0	5	3	4	3	2	5	5	4	4	4	4	6	6	3	4	6	5	8	9	9	6	9	14	5	8	10	7	7	11	5	8	9	20	10	9	10	15	7	8	16	16	16	13	15	14
Symbiobacterium	0	0	0	1	0	0	0	0	0	74	75	89	82	88	79	66	67	79	79	90	82	83	62	104	52	57	48	49	51	38	47	64	55	46	60	59	56	52	49	72	69	86	74	59	74	69	83	70	59	71	46	46	58	58
Symmachiella	0	0	0	0	0	0	0	0	0	31	30	35	33	32	43	36	31	39	41	34	35	31	27	43	55	61	71	60	56	41	40	43	58	44	65	61	49	47	57	30	33	29	40	53	71	35	31	27	38	38	27	33	29	33
Synechococcus	9	15	10	16	25	16	2	2	3	372	351	356	344	385	358	340	380	374	363	333	350	802	322	391	296	344	351	329	348	261	344	316	322	307	320	316	315	306	315	303	299	310	342	352	402	283	305	293	282	346	330	245	300	308
Synechocystis	9	14	6	1	1	1	0	1	1	7	5	4	5	4	7	8	7	7	7	6	6	78	5	6	10	4	8	8	11	12	7	8	8	6	8	4	8	6	8	5	6	7	10	4	9	8	7	3	7	13	8	3	6	6
Syntrophobacter	0	0	0	3	3	3	0	0	0	23	18	24	22	20	28	21	25	28	27	27	34	25	31	33	30	37	36	32	38	31	26	31	33	38	33	35	33	39	32	21	19	22	27	20	28	22	22	18	21	27	39	20	26	27
Syntrophobotulus	1	1	1	0	0	0	0	0	0	1	1	1	1	3	1	1	5	2	1	1	1	3	2	2	5	6	3	4	2	2	2	6	3	3	4	4	4	2	3	1	3	4	2	3	1	2	1	4	3	4	2	4	2	1
Syntrophomonas	0	0	0	0	0	0	0	0	0	6	5	2	2	2	3	4	5	5	1	7	2	1	2	8	7	9	4	4	5	3	4	10	3	5	5	5	5	5	3	0	0	2	1	1	2	1	1	0	1	0	1	2	0	0
Syntrophothermus	0	0	0	0	0	0	0	0	0	9	5	6	4	7	10	7	5	7	13	3	15	13	14	12	18	12	11	5	11	12	12	17	14	3	14	12	12	12	18	7	6	9	11	12	10	7	12	6	12	13	22	6	23	19
Syntrophus	0	0	0	2	2	3	0	0	0	4	6	9	7	8	10	9	9	11	9	10	13	7	8	7	16	10	12	15	13	5	14	10	16	15	12	21	19	10	20	10	11	9	32	33	26	16	21	16	14	20	20	8	17	18
Tabernariusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tabrizicola	0	0	0	0	0	0	0	0	0	19	21	31	24	21	22	29	32	32	24	18	26	40	26	27	23	23	19	26	22	19	26	22	20	32	30	23	23	27	23	26	29	30	31	19	32	29	24	23	49	31	26	36	30	32
Taipeivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Talaromyces	220	262	346	1255	1251	1463	9	7	8	4	5	9	3	3	5	8	5	9	5	6	10	9	4	14	7	4	7	4	4	4	5	5	2	5	7	5	2	3	3	2	2	2	3	6	6	4	4	6	4	11	6	3	3	6
Tamlana	3	1	1	2	2	1	0	1	0	3	1	1	5	6	3	4	2	1	3	4	3	2	3	6	3	6	4	8	5	17	3	5	5	10	6	6	4	5	5	8	2	3	6	5	7	4	2	5	3	6	2	7	2	1
Tankvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Tannerella	0	0	0	0	0	0	0	0	0	18	24	21	24	19	19	13	22	17	17	12	14	18	17	20	14	14	17	14	14	9	12	10	12	15	13	16	14	13	12	13	11	14	26	34	26	9	11	11	13	18	9	19	8	11
Tardibacter	0	0	0	0	0	0	0	0	0	58	93	68	53	63	70	61	75	77	74	71	71	71	61	59	55	47	40	38	45	66	51	48	40	37	47	40	44	55	42	50	75	58	60	106	69	103	80	55	85	81	94	80	123	107
Tardiphaga	1	0	0	5	4	4	0	0	0	237	245	188	188	226	210	222	205	190	211	201	205	167	199	197	217	255	232	224	232	537	219	267	194	226	252	235	225	225	219	249	284	259	241	201	208	354	366	292	460	339	424	330	371	427
Tateyamaria	0	0	0	0	0	0	0	0	0	20	22	26	23	17	20	22	20	21	24	21	28	25	19	22	20	14	19	16	10	16	15	17	17	22	13	16	17	15	11	22	28	23	23	18	32	22	24	13	18	28	25	19	33	29
Tatlockia	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	5	1	2	2	2	2	2	2	2	4	3	2	1	1	1	1	5	2	1	1	1	1	1	3	2	2	1	6	1	6	3	2	1	1	1	2	2	1	2
Tatumella	0	1	0	1	1	1	0	0	0	3	4	4	2	6	7	5	4	5	6	4	5	9	6	5	8	8	8	7	4	5	3	4	6	7	5	5	7	7	5	4	3	3	4	7	10	5	1	2	5	5	8	1	4	6
Tautonia	1	2	0	3	2	5	1	1	1	320	339	371	262	305	276	190	258	273	256	249	248	263	238	302	230	230	224	216	200	155	189	220	206	223	240	252	228	209	212	285	308	302	215	209	214	287	281	317	217	239	196	225	276	218
Taylorella	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2	1	2	1	2	2	8	1	4	7	12	8	7	6	4	3	3	3	6	6	7	3	5	4	27	24	33	30	42	32	44	34	20	46	31	45	41	44	38
Teetrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tegunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tenacibaculum	62	65	25	6	7	4	5	9	9	6	13	9	12	16	20	42	16	18	18	25	22	17	17	13	36	36	38	36	34	44	26	46	45	43	28	33	25	27	31	45	38	39	61	52	32	31	58	24	41	39	28	86	22	42
Tenuifilum	0	0	0	0	0	1	0	0	0	2	1	1	1	7	3	5	1	1	2	0	3	1	2	1	9	5	4	6	5	4	5	8	8	8	5	10	4	6	8	7	6	7	8	7	6	2	3	1	3	4	2	8	5	8
Tepidanaerobacter	0	0	0	0	0	1	0	0	0	5	2	3	5	1	3	2	2	3	2	2	2	3	2	4	1	2	2	1	1	5	2	1	1	1	1	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Tepidiforma	0	0	0	0	0	1	0	0	0	122	115	98	110	106	99	98	113	104	102	100	100	98	103	118	82	76	84	93	82	56	86	93	66	80	68	91	91	77	85	73	83	75	98	93	139	66	73	79	80	72	64	65	72	53
Tepiditoga	3	2	2	0	0	0	0	0	0	1	1	0	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	0	1	1	2	2	1	2	4	2	3	2	2	4	0	1	0	1	1	4	1	1	2	0	2	0
Tepovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tequatrovirus	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tequintavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Terapinvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terasakiella	0	0	0	0	0	0	0	0	0	4	4	2	1	3	4	4	4	5	4	3	5	6	3	7	5	4	4	7	6	2	4	4	5	3	7	2	5	3	6	2	2	2	7	4	6	1	3	4	2	3	6	2	5	4
Teredinibacter	1	0	0	0	0	0	0	0	0	12	12	14	19	15	14	22	18	20	19	18	18	16	18	18	9	12	12	8	9	11	9	13	13	9	11	10	11	11	11	5	9	6	11	12	22	8	9	8	7	11	10	8	11	9
Terribacillus	0	0	1	1	2	0	0	0	0	2	2	0	0	4	1	1	0	1	1	3	0	3	1	3	2	2	2	2	3	3	2	2	2	2	1	2	1	1	2	0	0	1	3	1	2	7	1	0	2	3	3	2	1	4
Terricaulis	0	0	0	0	0	0	0	0	0	63	55	49	113	70	68	86	87	84	93	77	103	79	83	67	98	94	88	137	100	55	93	70	119	94	112	125	209	279	121	57	57	67	82	49	79	133	102	83	166	109	176	78	113	155
Terriglobus	1	1	1	3	2	4	0	0	0	422	452	438	433	428	415	321	412	431	420	380	458	393	393	483	291	314	330	328	308	219	342	273	273	287	301	318	271	323	315	298	323	323	344	286	339	360	368	310	344	421	369	263	323	330
Teseptimavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Tessaracoccus	15	9	2	9	7	10	2	1	2	305	261	282	214	256	209	201	257	261	209	243	228	241	229	275	190	195	201	191	202	131	220	220	205	208	202	219	193	192	191	380	307	334	251	244	221	300	319	403	256	248	225	258	264	226
Tetragenococcus	12	16	17	11	8	6	1	1	1	3	5	3	11	3	5	2	3	5	3	4	4	3	3	6	3	3	4	5	5	2	3	4	7	7	3	5	3	3	3	3	1	3	4	1	2	2	3	2	3	3	4	4	3	2
Tetraparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tetrapisispora	275	427	315	137	184	105	39	43	25	6	17	13	10	15	2	18	5	7	3	11	9	13	8	33	2	2	4	3	3	1	2	1	2	2	2	5	1	6	5	4	3	2	4	6	3	3	5	5	2	2	5	4	1	3
Tetrasphaera	0	0	0	0	0	0	0	0	0	102	93	100	62	65	66	63	82	94	61	70	64	73	80	106	75	82	58	76	108	54	161	199	91	110	80	83	92	89	89	262	190	252	105	136	75	185	188	189	119	88	87	180	129	88
Thalassiosira	39	44	45	18	70	13	8	8	7	3	6	5	5	5	5	5	4	5	5	4	6	5	2	4	5	5	8	6	11	5	5	8	9	7	3	6	7	8	7	4	5	13	3	5	2	8	5	3	1	1	3	3	2	2
Thalassobius	0	0	0	1	0	1	0	0	0	8	11	9	8	9	10	10	15	16	16	16	13	11	14	19	9	8	12	13	8	6	7	10	11	8	12	8	9	10	11	15	16	15	16	15	20	15	13	13	21	23	10	13	17	14
Thalassococcus	0	0	0	0	0	0	1	0	0	16	20	20	18	13	19	16	20	18	24	15	23	16	19	24	24	25	20	16	27	23	25	29	18	23	24	23	20	21	20	19	15	14	15	19	28	13	14	15	20	11	20	12	16	15
Thalassoglobus	0	0	0	0	0	0	0	0	1	4	7	6	14	10	13	8	12	11	10	14	7	11	7	12	14	17	15	17	15	9	12	18	17	13	17	16	15	15	16	7	11	13	9	12	12	8	8	8	6	11	13	8	7	7
Thalassolituus	2	1	0	0	1	0	0	0	0	2	6	4	2	1	3	5	3	3	5	5	3	2	4	4	2	3	2	5	2	3	5	3	5	7	3	4	4	6	4	5	3	3	4	5	7	8	2	3	3	6	5	3	3	5
Thalassospira	3	4	4	3	5	4	0	0	0	44	57	52	55	51	58	49	52	66	58	55	56	51	65	66	41	51	50	50	51	54	47	47	45	40	42	43	43	51	42	48	40	60	59	56	62	54	49	40	60	63	60	53	71	53
Thalassotalea	1	2	1	1	3	0	0	0	0	2	5	1	7	5	5	4	5	4	3	4	5	6	5	6	8	7	10	9	12	6	10	11	6	8	3	8	8	9	6	7	11	6	6	9	9	13	9	7	5	6	5	12	6	3
Thauera	0	2	1	5	6	3	0	0	0	455	416	416	538	530	487	499	510	488	534	535	597	450	497	501	691	795	740	647	585	540	589	684	632	618	582	620	572	676	526	429	426	414	493	900	744	454	446	437	393	409	372	430	404	412
Thaumasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theileria	41	44	46	20	29	12	11	9	10	5	3	5	4	6	5	6	6	4	7	4	7	4	8	6	8	10	8	7	15	6	13	13	19	12	15	18	20	12	22	3	2	3	1	3	1	4	4	4	1	2	2	1	1	1
Thermacetogenium	0	0	0	0	0	0	0	0	0	26	20	24	11	24	21	19	20	21	20	34	23	23	17	36	14	10	11	13	13	4	17	10	9	15	9	13	24	12	15	5	7	7	4	9	8	3	6	4	4	8	12	5	5	8
Thermaerobacter	0	0	1	0	3	0	0	0	0	201	166	165	153	167	157	159	186	178	167	181	173	174	161	212	160	158	156	138	181	111	148	171	136	132	141	167	176	143	123	172	177	190	175	158	177	151	161	156	137	162	141	112	164	154
Thermanaeromonas	0	0	0	0	0	0	0	0	0	4	6	3	3	2	6	3	3	5	6	4	3	4	4	6	2	4	8	7	8	6	6	3	4	1	5	4	8	3	3	6	1	3	5	5	4	2	3	2	3	3	2	2	3	1
Thermanaerovibrio	0	0	0	0	0	0	0	0	0	15	25	20	33	28	24	23	22	37	30	34	22	23	25	27	12	10	16	13	12	4	8	9	13	10	7	11	10	11	8	12	12	9	17	19	20	19	14	6	11	16	17	6	7	11
Thermincola	0	0	0	0	0	0	0	0	0	4	5	4	6	7	3	10	3	5	5	7	4	5	14	9	3	2	4	6	5	4	2	1	4	3	4	5	4	3	4	5	4	7	2	2	5	6	8	2	16	10	3	6	5	7
Thermoactinomyces	1876	4105	1579	9318	10453	8959	456	460	470	1	2	4	2	3	3	3	3	4	3	3	4	3	2	6	5	8	6	6	5	4	7	6	6	4	6	5	6	5	4	4	4	6	4	3	3	9	5	2	4	8	4	5	6	6
Thermoanaerobacter	6	5	4	1	3	2	1	1	1	5	6	8	7	8	9	5	4	9	6	3	8	5	2	7	5	5	6	5	6	3	4	6	4	8	7	5	12	6	6	6	2	5	9	5	4	11	6	3	5	6	4	7	5	8
Thermoanaerobacterium	1	1	0	5	5	5	1	0	1	1	2	2	3	4	4	4	4	3	4	2	3	5	4	5	11	9	11	13	7	5	14	5	12	14	4	13	22	13	16	8	5	13	5	4	3	6	5	8	5	2	1	7	3	6
Thermoanaerosceptrum	0	1	0	0	0	0	0	0	0	2	2	1	4	3	3	6	4	4	4	4	5	2	2	3	6	3	4	4	4	2	4	5	6	4	4	5	5	4	4	3	2	2	3	3	8	4	4	3	4	6	9	4	4	5
Thermobacillus	0	0	0	0	0	1	0	0	0	69	78	84	105	93	72	68	119	78	93	82	76	82	78	116	72	62	58	72	65	40	74	74	57	63	59	57	66	61	60	98	113	120	119	105	95	119	107	97	84	96	107	90	97	94
Thermobaculum	0	0	0	0	0	0	0	0	0	39	22	34	32	35	22	38	21	23	27	27	31	23	30	25	7	11	11	7	7	7	6	6	5	6	7	9	8	8	8	18	31	15	21	25	24	14	9	21	23	13	15	10	14	20
Thermobifida	0	1	0	3	5	3	0	0	0	64	41	49	37	45	40	38	43	45	39	48	34	41	35	48	34	36	25	33	36	18	35	35	27	27	30	27	38	28	22	53	35	42	41	35	34	28	30	46	31	35	36	28	32	34
Thermobispora	1	0	0	6	4	2	0	0	0	126	109	114	90	95	92	76	108	98	76	108	83	97	89	129	74	77	59	72	83	56	82	79	64	62	68	76	93	66	66	131	128	133	78	65	78	102	113	123	80	81	83	75	84	73
Thermochromatium	0	0	0	0	0	0	0	0	0	38	29	34	40	30	37	28	31	28	35	36	34	35	38	28	35	43	37	43	41	21	31	32	44	44	38	42	41	44	35	22	19	27	23	24	26	19	33	31	20	23	22	27	17	23
Thermoclostridium	0	0	0	0	0	0	0	0	0	1	0	1	6	2	1	4	3	2	3	1	2	2	2	3	6	5	7	5	4	6	5	2	5	6	4	4	7	5	9	0	0	1	1	2	1	1	1	0	0	0	1	3	0	1
Thermococcus	13	3	1	3	4	3	0	0	0	43	44	40	34	49	37	32	42	43	39	36	46	36	45	41	38	32	37	31	31	19	27	37	29	27	25	37	33	29	29	31	38	34	44	38	36	43	23	32	23	26	21	18	24	32
Thermocrinis	0	0	0	0	0	0	0	0	0	1	2	1	6	3	6	3	3	5	3	2	3	6	2	7	6	4	3	4	1	0	6	6	5	4	5	6	2	4	3	1	1	2	2	3	3	1	1	0	2	1	1	0	0	1
Thermodesulfatator	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	3	2	2	1	2	2	7	4	7	5	1	4	2	3	2	2	8	3	4	4	6	2	0	2	2	1	3	0	2	1	1	1	4	1	0	0
Thermodesulfobacterium	0	0	0	0	0	0	0	0	0	9	7	7	5	5	13	8	7	14	15	7	8	11	10	15	2	1	3	1	1	1	4	2	1	3	1	1	2	2	2	2	2	0	0	0	0	1	2	0	1	0	0	7	1	3
Thermodesulfobium	2	0	0	1	2	1	0	0	0	11	4	5	6	16	8	9	9	8	9	12	5	7	7	26	4	4	3	4	5	2	11	2	8	2	6	3	3	2	5	3	4	2	7	3	5	8	11	9	2	1	3	4	4	1
Thermodesulfovibrio	0	0	0	1	1	0	0	0	0	4	0	0	1	1	1	1	4	2	2	1	1	4	0	4	3	3	4	3	3	2	2	3	2	1	5	2	2	4	1	0	0	1	1	0	2	2	0	1	0	0	0	0	0	1
Thermofilum	1	1	0	0	0	0	0	0	0	2	3	2	1	2	1	3	2	3	2	2	3	1	2	3	2	2	3	3	2	1	3	3	2	4	3	2	2	3	3	2	1	1	1	1	0	3	1	1	2	2	0	1	1	2
Thermogladius	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	2	1	1	3	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermogutta	0	0	0	0	0	0	0	0	0	13	14	19	19	15	18	17	13	17	15	15	20	17	13	19	26	32	29	26	29	21	34	33	28	29	26	37	37	33	47	13	19	18	11	19	19	25	23	17	17	24	21	25	27	28
Thermoleptolyngbya	0	0	1	0	0	0	0	0	0	18	17	24	22	18	18	16	20	20	21	18	19	199	17	19	17	16	26	12	17	24	13	11	16	12	15	13	14	14	12	13	14	8	18	11	18	21	13	15	14	12	14	9	13	12
Thermomicrobium	0	0	0	0	1	0	0	0	0	46	42	53	41	49	46	41	41	48	43	52	45	47	39	58	40	48	38	32	41	24	40	36	38	33	38	41	39	35	32	46	52	52	40	31	41	47	34	44	42	48	45	23	35	35
Thermomonas	1	1	0	6	5	5	0	0	0	374	543	601	658	782	895	2470	464	480	568	467	642	302	687	374	389	365	348	382	386	632	399	644	485	480	380	389	338	541	446	494	599	573	366	309	315	347	529	354	804	428	511	1433	935	745
Thermomonospora	5	5	4	16	8	11	2	3	1	250	234	283	158	159	150	164	220	197	148	209	142	183	168	201	124	117	110	121	122	84	119	140	122	116	117	120	124	115	103	234	194	216	144	154	141	163	181	221	141	150	129	153	171	136
Thermoplasma	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	2	2	0	1	1	1	0	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	1	0	1	0	0	0	0
Thermoproteus	0	0	0	1	2	0	0	0	0	2	3	3	2	3	3	4	3	3	2	4	3	4	4	4	5	5	6	3	6	6	4	6	3	6	3	6	4	4	4	5	3	3	2	3	3	3	2	2	4	2	6	2	1	2
Thermosediminibacter	2	1	0	1	2	1	0	0	0	3	3	2	5	7	4	5	3	5	2	5	4	4	4	2	2	3	5	5	2	1	2	2	4	2	3	2	3	4	4	9	3	6	5	7	4	6	4	3	4	6	3	6	1	3
Thermosipho	7	6	7	3	2	4	2	2	3	1	1	1	2	4	1	1	1	1	1	2	1	2	1	2	2	4	3	1	2	1	3	2	3	1	1	1	1	1	2	1	1	2	4	3	1	0	1	1	1	3	2	1	1	2
Thermosphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	3	2	4	4	0	3	2	5	12	4	10	15	7	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Thermosulfidibacter	4	3	4	14	78	6	0	0	0	5	3	1	12	8	6	3	5	5	6	2	3	6	2	8	2	1	1	3	2	1	2	2	2	0	2	1	4	2	3	0	1	2	2	1	1	1	1	0	1	1	1	1	0	1
Thermosulfurimonas	0	0	0	0	0	0	0	0	0	10	10	10	7	9	21	17	19	14	15	16	20	22	10	14	16	14	12	12	20	10	14	16	7	13	14	13	10	5	15	7	4	10	5	4	6	2	5	2	6	5	7	6	3	2
Thermosulfuriphilus	0	0	0	0	0	0	0	0	0	2	3	4	1	2	4	3	3	4	1	3	4	3	3	2	9	12	7	6	15	6	7	12	11	10	10	12	8	5	3	9	6	6	9	7	9	7	4	3	15	10	15	3	8	10
Thermosynechococcus	1	1	0	1	3	1	0	0	0	8	9	6	12	10	9	12	8	12	12	12	12	108	12	12	15	10	11	11	10	6	10	4	11	8	10	12	10	9	8	9	6	6	17	9	10	9	11	6	13	11	9	7	8	12
Thermothelomyces	65	71	46	378	370	423	9	6	7	21	16	25	21	21	15	14	20	19	19	17	14	17	21	17	21	16	16	18	19	7	13	15	15	17	20	12	19	18	14	27	20	17	17	20	17	11	22	22	13	8	17	20	13	11
Thermothielavioides	188	215	210	402	424	543	13	15	11	38	35	36	27	28	32	22	29	33	28	24	27	26	26	28	22	30	27	26	28	37	22	29	27	30	29	27	30	26	31	28	26	18	19	33	35	28	13	22	21	22	21	14	15	28
Thermotoga	1	1	0	2	3	1	2	2	2	6	8	10	8	6	10	5	5	8	10	9	9	9	8	9	8	15	14	8	13	10	8	9	9	5	10	17	14	9	10	10	5	11	10	15	12	7	11	12	5	8	10	9	8	6
Thermovibrio	0	0	0	0	0	0	0	0	0	7	4	4	2	2	3	4	3	3	5	3	6	6	1	10	2	1	3	1	1	2	0	0	1	0	1	1	1	2	2	2	1	1	2	1	1	1	0	0	3	3	4	0	3	6
Thermovirga	0	0	0	0	0	0	0	0	0	3	3	1	4	4	1	1	2	2	2	4	2	2	2	2	2	1	1	1	1	0	1	0	1	0	1	0	1	2	0	1	0	1	1	0	0	0	0	0	0	2	1	0	1	1
Thermus	2	2	1	11	11	11	5	3	3	122	115	116	108	111	116	111	125	130	128	124	114	109	109	141	99	116	107	111	122	64	96	108	98	101	101	114	104	94	96	99	106	99	110	114	134	91	80	87	91	85	86	52	70	106
